"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"animals-easy-1","Animals","Easy","What is the largest living animal?","","The African elephant","The blue whale","The giraffe","The whale shark","The blue whale","A blue whale can exceed thirty metres in length.",""
"animals-easy-2","Animals","Easy","Which is the fastest land animal over a short distance?","","The lion","The cheetah","The horse","The greyhound","The cheetah","Cheetahs can reach around 100 kilometres per hour but tire within seconds.",""
"animals-easy-3","Animals","Easy","What is the tallest living animal?","","The elephant","The giraffe","The ostrich","The camel","The giraffe","An adult male giraffe can stand over five metres tall.",""
"animals-easy-4","Animals","Easy","Which animal is known as man's best friend?","","The cat","The dog","The horse","The parrot","The dog","Dogs were domesticated at least fifteen thousand years ago and are widely considered the earliest domesticated animal species.",""
"animals-easy-5","Animals","Easy","What do you call a baby cat?","","A cub","A kitten","A puppy","A calf","A kitten","A baby dog is a puppy and a baby lion is a cub.",""
"animals-easy-6","Animals","Easy","Which bird is famous for being unable to fly and living in Antarctica?","","The albatross","The penguin","The puffin","The seagull","The penguin","Penguins use their wings as flippers to swim rather than fly.",""
"animals-easy-7","Animals","Easy","How many humps does a dromedary camel have?","","None","One","Two","Three","One","Bactrian camels have two humps.",""
"animals-easy-8","Animals","Easy","Which animal is the largest big cat?","","The lion","The tiger","The leopard","The jaguar","The tiger","Siberian tigers are the largest of all.",""
"animals-easy-9","Animals","Easy","What do bees make?","","Silk","Honey","Wax paper","Amber","Honey","They also produce beeswax, which they use to build the comb.",""
"animals-easy-10","Animals","Easy","Which sea creature has eight arms?","","The squid","The octopus","The jellyfish","The starfish","The octopus","Squid have eight arms plus two longer tentacles.",""
"animals-easy-11","Animals","Easy","What is a group of lions called?","","A herd","A pride","A pack","A flock","A pride","Wolves travel in packs and birds gather in flocks.",""
"animals-easy-12","Animals","Easy","Which animal is known for changing colour?","","The chameleon","The iguana","The gecko","The tortoise","The chameleon","Colour change is used for temperature regulation and signalling more than camouflage.",""
"animals-easy-13","Animals","Easy","What kind of animal is a frog?","","A reptile","An amphibian","A mammal","A fish","An amphibian","Amphibians typically begin life in water and breathe partly through their skin.",""
"animals-easy-14","Animals","Easy","Which animal carries its young in a pouch?","","The kangaroo","The zebra","The rhinoceros","The hippopotamus","The kangaroo","Marsupials give birth to very undeveloped young that finish growing in the pouch.",""
"animals-easy-15","Animals","Easy","How many legs does an insect have?","","Four","Six","Eight","Ten","Six","Six legs and three body segments define insects.",""
"animals-easy-16","Animals","Easy","Which bird is a symbol of wisdom?","","The owl","The crow","The dove","The eagle","The owl","The association goes back to the owl of the Greek goddess Athena.",""
"animals-easy-17","Animals","Easy","What is the largest species of bear?","","The black bear","The polar bear","The sun bear","The panda","The polar bear","Polar bears and the largest brown bears are comparable in size.",""
"animals-easy-18","Animals","Easy","Which animal is most commonly raised for wool used in clothing?","","The cow","The sheep","The pig","The chicken","The sheep","Sheep supply most clothing wool; goats and alpacas also produce valuable textile fibres.",""
"animals-easy-19","Animals","Easy","What do herbivores eat?","","Meat","Plants","Both meat and plants","Insects only","Plants","Carnivores eat meat and omnivores eat both.",""
"animals-easy-20","Animals","Easy","Which animal is known for its black and white stripes?","","The zebra","The tapir","The okapi","The badger","The zebra","Every zebra's stripe pattern is unique.",""
"animals-easy-21","Animals","Easy","What is a young dog called?","","A cub","A puppy","A kit","A foal","A puppy","A foal is a young horse and a kit is a young fox or rabbit.",""
"animals-easy-22","Animals","Easy","Which animal is the tallest bird?","","The emu","The ostrich","The cassowary","The stork","The ostrich","Ostriches also lay the largest eggs of any living bird.",""
"animals-easy-23","Animals","Easy","Which mammal can truly fly?","","The flying squirrel","The bat","The sugar glider","The colugo","The bat","The others glide rather than achieve powered flight.",""
"animals-easy-24","Animals","Easy","What is a group of fish called?","","A herd","A school","A pack","A pride","A school","A tightly coordinated school is different from a looser shoal.",""
"animals-easy-25","Animals","Easy","Which animal has the longest neck?","","The camel","The giraffe","The llama","The ostrich","The giraffe","Despite its length, a giraffe's neck has the same seven vertebrae as a human's.",""
"animals-easy-26","Animals","Easy","Which insect produces silk used in textiles?","","The silkworm moth","The honeybee","The dragonfly","The beetle","The silkworm moth","The silk is spun by the caterpillar to build its cocoon.",""
